total_population,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_household_income,median_age,State,County,Tract,BlockGroup
1352,1020,84,25,80,0,1352,1342,1224,42150.0,31.0,36,081,062900,2
712,670,0,0,0,0,712,712,660,61875.0,34.6,36,081,062900,3
1080,9,1023,0,0,0,1080,1080,961,75500.0,49.3,36,081,063000,1
785,16,737,0,0,0,785,779,724,143750.0,39.2,36,081,063000,2
723,8,703,0,7,0,723,723,675,91667.0,42.6,36,081,063200,1
1736,19,1506,0,85,0,1736,1736,1602,78214.0,41.0,36,081,063200,2
1450,1394,7,0,0,0,1450,1450,1234,62604.0,40.1,36,081,063301,1
656,639,0,0,5,0,656,656,642,72292.0,41.8,36,081,063302,1
834,834,0,0,0,0,834,834,642,65250.0,41.6,36,081,063302,2
909,887,14,0,7,0,909,884,781,77083.0,44.2,36,081,063500,1
1727,1663,22,0,12,0,1727,1727,1591,62396.0,37.0,36,081,063500,2
993,909,0,0,70,0,993,993,922,81932.0,50.4,36,081,063700,1
1261,982,53,0,99,0,1261,1261,1063,81630.0,39.5,36,081,063700,2
945,893,0,0,0,0,945,945,836,109808.0,40.6,36,081,063700,3
1425,12,1342,0,64,0,1425,1425,1396,122708.0,30.7,36,081,063800,1
412,40,362,0,10,0,412,395,327,62500.0,45.6,36,081,063800,2
510,119,363,0,0,0,510,510,384,114750.0,45.7,36,081,063800,3
1112,154,814,0,55,0,1112,1112,1107,76750.0,42.3,36,081,063800,4
654,9,563,14,68,0,654,654,609,107933.0,35.0,36,081,063800,5
1769,1229,56,0,254,0,1769,1764,1481,73056.0,43.1,36,081,063900,1
782,668,0,0,34,0,782,782,600,61875.0,42.2,36,081,063900,2
2038,1761,23,0,216,0,2038,2038,1614,55329.0,49.5,36,081,064101,1
154,154,0,0,0,0,154,154,111,,60.4,36,081,064102,1
648,455,2,0,171,0,648,640,559,81250.0,46.8,36,081,064500,1
1300,768,21,0,365,0,1300,1300,1119,75729.0,41.1,36,081,064500,2
2017,15,1875,0,0,0,2017,2017,1870,81000.0,41.6,36,081,064600,1
1104,5,1037,0,0,0,1104,1104,939,89375.0,43.8,36,081,064600,2
1726,15,1565,0,0,0,1726,1726,1663,95000.0,34.4,36,081,065000,1
1344,51,1246,14,0,0,1344,1344,1182,73750.0,43.2,36,081,065000,2
1052,98,903,0,0,0,1052,1052,950,63047.0,34.3,36,081,065400,1
1177,129,994,0,6,0,1177,1177,1110,79643.0,36.3,36,081,065400,2
899,349,478,0,40,0,899,899,876,106250.0,36.6,36,081,065400,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,065501,1
1268,53,1048,0,52,0,1268,1268,1220,63000.0,31.7,36,081,065600,1
959,39,892,0,28,0,959,959,831,60433.0,34.2,36,081,065600,2
3003,273,2652,0,66,0,3003,2996,2857,65000.0,34.0,36,081,065600,3
1761,1436,96,0,71,0,1761,1761,1467,61905.0,47.4,36,081,065702,1
1191,1078,0,0,41,0,1191,1191,1036,67361.0,42.4,36,081,065703,1
788,786,1,0,0,0,788,779,630,53913.0,39.6,36,081,065703,2
804,804,0,0,0,0,804,804,756,85086.0,41.1,36,081,065703,3
780,742,0,0,38,0,780,780,723,90227.0,38.8,36,081,065900,1
985,979,0,6,0,0,985,985,779,92500.0,41.8,36,081,065900,2
1610,258,1292,0,0,0,1610,1610,1483,71607.0,33.7,36,081,066000,1
2064,214,1809,0,18,0,2064,2064,1989,97381.0,36.4,36,081,066000,2
654,356,0,13,285,0,654,654,522,45882.0,46.6,36,081,142900,3
717,238,0,0,479,0,717,717,698,,54.2,36,081,142900,4
1177,431,0,0,672,0,1177,1177,1024,74911.0,43.9,36,081,143500,1
976,432,0,0,488,0,976,976,953,78500.0,41.0,36,081,143500,2
721,268,0,0,279,0,721,721,533,86750.0,36.8,36,081,144100,1
